Symbol,Date,Open,High,Low,Close,Volume
SDY,05-Feb-2021,109.11,109.56,108.94,109.39,324300
SE,05-Feb-2021,244,258.64,242.3937,256.76,3637000
SEA.U,05-Feb-2021,11.25,11.35,11.15,11.3,62300
SEA.W,05-Feb-2021,1.8,2,1.73,1.96,341800
SEAC,05-Feb-2021,1.23,1.31,1.21,1.28,2577100
SEAH,05-Feb-2021,10.4,10.58,10.35,10.46,354400
SEAS,05-Feb-2021,35,35.58,33.33,34.3,1288500
SEB,05-Feb-2021,3172,3242.8,3172,3210,700
SECO,05-Feb-2021,2.85,2.9,2.76,2.84,529300
SECT,05-Feb-2021,37.36,37.5,37.34,37.5,58100
SEDG,05-Feb-2021,304.4,309.3,297.78,308.24,584700
SEE,05-Feb-2021,44.34,45.47,44.25,45.21,1074700
SEED,05-Feb-2021,19.59,20.74,19,20.1,157500
SEEL,05-Feb-2021,2.88,3.42,2.74,3.36,8336100
SEER,05-Feb-2021,64.98,66.89,63.02,65.9,317200
SEF,05-Feb-2021,15.31,15.355,15.3,15.34,5500
SEIC,05-Feb-2021,57.18,57.18,55.7,55.92,352500
SEIX,05-Feb-2021,24.815,24.815,24.815,24.815,100
SELB,05-Feb-2021,5.07,5.15,4.88,5.07,2934200
SELF,05-Feb-2021,4.11,4.1199,4.1,4.1,71900
SEM,05-Feb-2021,27.99,27.99,26.95,27.15,305100
SENEA,05-Feb-2021,43.35,43.3805,41.15,41.49,36500
SENS,05-Feb-2021,2.79,3.27,2.77,3.03,94467800
SENT,05-Feb-2021,26.1,26.1,25.79,26.0394,45500
SEPZ,05-Feb-2021,27.2834,27.2834,27.2834,27.2834,0
SESN,05-Feb-2021,2.3,2.3,2.04,2.27,7731000
SF,05-Feb-2021,54.77,55.3,53.77,55.19,425500
SF-A,05-Feb-2021,25.8,25.99,25.8,25.81,11500
SFB,05-Feb-2021,25.9,26.01,25.8232,26.01,6800
SF-B,05-Feb-2021,26.88,27.11,26.88,26.9324,3700
SFBS,05-Feb-2021,44,44.25,43.31,43.95,110900
SF-C,05-Feb-2021,27.27,27.35,27.1,27.16,26900
SFE,05-Feb-2021,7.6,7.66,7.3,7.61,111900
SFET,05-Feb-2021,1.72,1.92,1.68,1.75,1569500
SFHY,05-Feb-2021,49.54,49.5605,49.54,49.5605,1800
SFIG,05-Feb-2021,51.75,51.753,51.74,51.74,2300
SFIX,05-Feb-2021,83.96,84.5,81.01,82.06,1730900
SFL,05-Feb-2021,6.84,6.98,6.84,6.94,873100
SFM,05-Feb-2021,22.27,22.43,22.05,22.31,1573200
SFNC,05-Feb-2021,25.79,25.855,25.32,25.81,292400
SFST,05-Feb-2021,41.62,41.94,40.55,41.7,22800
SFT,05-Feb-2021,8.39,8.42,8.05,8.17,1916600
SFT.W,05-Feb-2021,2,2.23,1.9,1.94,84600
SFTW,05-Feb-2021,10.87,10.9,10.65,10.67,227600
SFUN,05-Feb-2021,13.28,13.47,13.25,13.42,19500
SFY,05-Feb-2021,14.4,14.4,14.3101,14.38,170100
SFYF,05-Feb-2021,30.78,30.91,30.6142,30.7715,15300
SFYX,05-Feb-2021,13.37,13.37,13.2901,13.3603,26300
SG,05-Feb-2021,12.12,12.12,11.98,12.09,17600
SGA,05-Feb-2021,21.52,21.52,20.98,21.47,4100
SGAM,05-Feb-2021,10.25,10.25,10.17,10.18,12000
SGAMU,05-Feb-2021,11,11,10.94,10.9861,4500
SGAMW,05-Feb-2021,1.2,1.2,1.12,1.14,105200
SGBX,05-Feb-2021,6.56,6.58,6,6.34,615500
SGC,05-Feb-2021,25.5,25.89,25.33,25.75,36400
SGDJ,05-Feb-2021,45.77,46.23,45.44,46.19,32300
SGDM,05-Feb-2021,28.7,29.18,28.7,29.16,25300
SGEN,05-Feb-2021,166.26,199,163.76,190.61,3175800
SGG,05-Feb-2021,48.3,49.26,48.2,49.26,900
SGH,05-Feb-2021,40.82,41.23,39.84,41.04,123200
SGLB,05-Feb-2021,4.01,4.05,3.89,4.03,185600
SGLBW,05-Feb-2021,0.5,0.52,0.455,0.5,32200
SGMA,05-Feb-2021,5.07,5.65,5.0699,5.4476,108500
SGMO,05-Feb-2021,14.7,14.73,14.3,14.64,1155800
SGMS,05-Feb-2021,46.39,47.73,46.01,47.18,485500
SGOC,05-Feb-2021,1.88,1.88,1.72,1.8,226500
SGOL,05-Feb-2021,17.32,17.4488,17.29,17.41,1100000
SGOV,05-Feb-2021,100.02,100.02,100.01,100.015,71500
SGRP,05-Feb-2021,1.55,1.59,1.48,1.55,169100
SGRY,05-Feb-2021,37.64,38.08,35.37,36.92,420000
SGTX,05-Feb-2021,34.27,34.94,32.72,34.25,88200
SGU,05-Feb-2021,9.87,9.955,9.8404,9.94,19600
SH,05-Feb-2021,17.25,17.33,17.24,17.27,6535300
SHACU,05-Feb-2021,10.38,10.38,10.33,10.33,64500
SHAG,05-Feb-2021,51.36,51.42,51.36,51.41,13400
SHAK,05-Feb-2021,117.94,118.5333,115.2501,117.55,450700
SHBI,05-Feb-2021,14.44,14.58,14.25,14.58,24700
SHC,05-Feb-2021,27.1,27.75,27.02,27.6,304100
SHE,05-Feb-2021,93.44,93.44,92.8556,93.19,10400
SHEN,05-Feb-2021,44.17,45.51,44.05,44.66,236500
SHG,05-Feb-2021,28.29,28.5,28.01,28.5,74900
SHI,05-Feb-2021,23.44,24.13,23.19,24.13,50100
SHIP,05-Feb-2021,1.17,1.24,1.12,1.15,13398500
SHIPW,05-Feb-2021,0.0896,0.0949,0.0692,0.08,276300
SHIPZ,05-Feb-2021,0.142,0.1698,0.14,0.1428,50300
SHLD,05-Feb-2021,29.84,29.84,29.8204,29.8204,100
SHLS,05-Feb-2021,40.03,40.41,38.53,39.95,1343800
SHLX,05-Feb-2021,10.95,11.11,10.9001,10.96,1048800
SHM,05-Feb-2021,49.82,49.84,49.81,49.84,354600
SHO,05-Feb-2021,11.28,11.35,10.99,11.13,1124600
SHO-E,05-Feb-2021,24.55,24.597,24.38,24.48,6400
SHO-F,05-Feb-2021,23.925,23.955,23.925,23.9496,6100
SHOO,05-Feb-2021,36.02,36.5,35.21,36.48,463200
SHOP,05-Feb-2021,1261.49,1296.775,1252.585,1287.75,1046600
SHSP,05-Feb-2021,20.31,20.8,19.27,20.65,301800
SHV,05-Feb-2021,110.53,110.54,110.52,110.53,2456800
SHW,05-Feb-2021,713.61,726.07,712.95,716.58,649000
SHY,05-Feb-2021,86.37,86.38,86.36,86.38,1495900
SHYD,05-Feb-2021,25.29,25.33,25.185,25.29,81000
SHYF,05-Feb-2021,34.59,34.59,33,33.48,176400
SHYG,05-Feb-2021,45.67,45.67,45.59,45.59,1933300
SHYL,05-Feb-2021,47.78,47.78,47.705,47.705,4500
SI,05-Feb-2021,121.25,128.91,117.64,125.5,863100
SIBN,05-Feb-2021,33,33.23,32.03,32.51,245100
SIC,05-Feb-2021,8.3,8.98,8.16,8.57,83600
SID,05-Feb-2021,5.82,6.23,5.8,6.15,3799900
SIEB,05-Feb-2021,5.68,6,5.43,5.65,536400
SIEN,05-Feb-2021,6.37,6.85,5.74,5.85,4718200
SIF,05-Feb-2021,9.5,9.7,9.18,9.38,29500
SIFY,05-Feb-2021,3.22,3.23,2.69,2.94,3028900
SIG,05-Feb-2021,45.47,45.94,42.89,43.36,583600
SIGA,05-Feb-2021,6.64,6.84,6.63,6.8,195700
SIGI,05-Feb-2021,64.71,65.15,63.88,64.72,307100
SIGIP,05-Feb-2021,24.84,24.84,24.7,24.7,24800
SII,05-Feb-2021,31.05,31.57,30.6,31.33,53500
SIJ,05-Feb-2021,9.6002,9.6583,9.6002,9.6462,1000
SIL,05-Feb-2021,43.5,44.0911,43.039,43.96,584500
SILC,05-Feb-2021,44.73,44.78,43.8974,44.35,14600
SILJ,05-Feb-2021,15.42,15.64,15.119,15.59,1510200
SILK,05-Feb-2021,60.75,61.74,59.3,61.64,220300
SILV,05-Feb-2021,10.06,10.44,9.85,10.26,1314600
SIM,05-Feb-2021,12.27,12.27,12.27,12.27,200
SIMO,05-Feb-2021,56.99,59.96,56.11,59.59,1101700
SIMS,05-Feb-2021,45.25,45.3116,44.88,45.2536,20200
SINA,05-Feb-2021,42.08,42.8,42.08,42.71,121100
SINO,05-Feb-2021,8,8.13,6.2,6.68,2418300
SINT,05-Feb-2021,2.2,2.31,2.04,2.14,6832800
SIOX,05-Feb-2021,2.94,3.18,2.9,3.01,3008100
SIRI,05-Feb-2021,6.12,6.18,6.08,6.11,29496100
SIT-A,05-Feb-2021,25.39,25.4,25.09,25.4,2100
SITC,05-Feb-2021,11.62,11.64,11.45,11.59,527300
SITE,05-Feb-2021,165.21,168.58,162.54,167.41,230900
SIT-K,05-Feb-2021,25.16,25.22,24.94,24.94,5200
SITM,05-Feb-2021,131.75,135.74,130.03,131,59900
SIVB,05-Feb-2021,495.96,497.35,483.59,490.91,273700
SIVBP,05-Feb-2021,26.67,26.67,26.35,26.4,18700
SIVR,05-Feb-2021,25.71,26.13,25.63,25.95,960200
SIX,05-Feb-2021,39.8,40.265,38.82,39.18,3076300
SIXA,05-Feb-2021,30.72,30.7215,30.72,30.7215,1400
SIXH,05-Feb-2021,27.3068,27.3068,27.3068,27.3068,100
SIXL,05-Feb-2021,32.23,32.25,32.12,32.2159,1400
SIXS,05-Feb-2021,42.83,42.83,42.33,42.6528,500
SIZE,05-Feb-2021,115.86,116.1063,115.62,116,37500
SJ,05-Feb-2021,9.4,10.5,9.205,9.84,28600
SJB,05-Feb-2021,18.51,18.55,18.51,18.53,63000
SJI,05-Feb-2021,22.91,23.2,22.64,23.04,593800
SJIJ,05-Feb-2021,25.87,25.9,25.7839,25.9,6300
SJIU,05-Feb-2021,39.05,39.43,39.05,39.31,11500
SJM,05-Feb-2021,114.45,115.3502,113.25,114.46,848900
SJNK,05-Feb-2021,27.16,27.18,27.12,27.12,3096300
SJR,05-Feb-2021,17.58,17.78,17.57,17.71,620600
SJT,05-Feb-2021,3.8,3.91,3.7,3.73,95100
SJW,05-Feb-2021,67.62,68.85,67.62,68.85,83800
SKF,05-Feb-2021,14.46,14.64,14.45,14.5712,25800
SKL.W,05-Feb-2021,25.1,33.37,24.53,30.98,599700
SKLZ,05-Feb-2021,37.46,46.298,37.1949,43.72,16877100
SKM,05-Feb-2021,25.39,25.49,25.29,25.32,304600
SKOR,05-Feb-2021,54.62,54.62,54.56,54.5654,4400
SKT,05-Feb-2021,13.32,13.97,13.17,13.71,2329700
SKX,05-Feb-2021,34.09,37.6543,34.05,37.25,3840600
SKY,05-Feb-2021,40,40.94,39.16,40.93,339100
SKYU,05-Feb-2021,47,48.185,47,48.1374,2900
SKYW,05-Feb-2021,43.42,43.71,40.58,43.04,720100
SKYY,05-Feb-2021,106.36,107.5,105.76,107.4,384000
SLAB,05-Feb-2021,142.23,143.28,138.66,139.46,334200
SLB,05-Feb-2021,25.23,25.65,24.855,25.01,11369500
SLCA,05-Feb-2021,9.49,9.53,8.93,9.04,524000
SLCRU,05-Feb-2021,10.44,10.44,10.34,10.355,49700
SLCT,05-Feb-2021,9.91,10,9.76,9.85,17000
SLDB,05-Feb-2021,7.77,8.45,7.72,7.82,665500
SLF,05-Feb-2021,48,48,47.42,47.72,311900
SLG,05-Feb-2021,63.76,64.045,62.49,63.75,796200
SLGG,05-Feb-2021,3.6,3.65,3.33,3.55,1108500
SLG-I,05-Feb-2021,25.53,25.58,25.35,25.39,4100
SLGL,05-Feb-2021,9.98,10,9.7939,10,27600
SLGN,05-Feb-2021,37.05,37.8,36.96,37.69,356200
SLM,05-Feb-2021,15.39,15.48,15.07,15.34,3459200
SLMBP,05-Feb-2021,54.01,55.5,54.01,54.5,6700
SLN,05-Feb-2021,25,25,24.33,24.33,1500
SLNO,05-Feb-2021,2.65,2.74,2.43,2.7,743200
SLP,05-Feb-2021,84.22,86.3,84.08,85.25,175300
SLQD,05-Feb-2021,52.11,52.12,52.1,52.11,263500
SLQT,05-Feb-2021,24.63,25.44,24.48,24.95,2361900
SLRC,05-Feb-2021,17.9,18.2,17.86,18.04,297600
SLRX,05-Feb-2021,1.51,1.8,1.38,1.64,3247700
SLS,05-Feb-2021,9.43,9.63,8.79,9.26,1745500
SLT,05-Feb-2021,38.91,39.37,38.91,39.3302,1400
SLV,05-Feb-2021,24.74,25.14,24.6501,24.95,33667500
SLVO,05-Feb-2021,6.67,6.75,6.64,6.72,476800
SLVP,05-Feb-2021,16.25,16.39,16,16.39,256300
SLX,05-Feb-2021,45.41,46.1699,45.36,46.07,29600
SLY,05-Feb-2021,89,89.13,88.0411,89.07,260200
SLYG,05-Feb-2021,85.25,86.1,84.98,86.1,137900
SLYV,05-Feb-2021,73.9,74,72.954,73.67,248800
SM,05-Feb-2021,10.92,11.48,10.73,11.29,4213200
SMAR,05-Feb-2021,73.05,78.81,72.66,76.19,1490800
SMB,05-Feb-2021,18.17,18.18,18.1501,18.16,136800
SMBC,05-Feb-2021,33.5,34.19,33.49,34.19,7900
SMBK,05-Feb-2021,20.7,20.99,20.5,20.99,57900
SMCI,05-Feb-2021,32.71,32.71,31.03,31.95,364800
SMCP,05-Feb-2021,28.78,29.0111,28.78,29.0111,400
SMDD,05-Feb-2021,9.83,9.984,9.75,9.76,48000
SMDV,05-Feb-2021,59.97,60.28,59.5699,60.28,1440700
SMDY,05-Feb-2021,37.1947,37.1947,37.1947,37.1947,100
SMED,05-Feb-2021,13.02,13.81,12.85,13.69,235000
SMEZ,05-Feb-2021,73.77,73.8964,73.77,73.8964,700
SMFG,05-Feb-2021,6.52,6.55,6.5,6.53,827500
SMG,05-Feb-2021,236.75,238.555,234.05,236.53,351600
SMH,05-Feb-2021,238.44,238.49,234.88,235.21,2460200
SMHB,05-Feb-2021,9.76,9.89,9.67,9.779,49800
SMHI,05-Feb-2021,3.43,3.5899,3.3778,3.47,93600
SMID,05-Feb-2021,11,11.2199,10.965,11.12,19500
SMIN,05-Feb-2021,45.75,45.92,45.5623,45.83,33700
SMIT,05-Feb-2021,5.5595,5.76,5.545,5.69,7400
SMLF,05-Feb-2021,50.51,50.66,50.07,50.59,48400
SMLP,05-Feb-2021,20.5,20.5,19.43,19.69,64600
SMLV,05-Feb-2021,103,103.59,102.51,103.59,7100
SMM,05-Feb-2021,4.83,4.9,4.81,4.84,132500
SMMD,05-Feb-2021,62.23,63.04,61.76,63.04,60700
SMMF,05-Feb-2021,22.48,22.48,22.315,22.47,6500
SMMT,05-Feb-2021,7.89,9,7.73,8.96,325500
SMMU,05-Feb-2021,51.56,51.56,51.52,51.56,20600
SMMV,05-Feb-2021,36.06,36.25,35.9,36.24,105100
SMN,05-Feb-2021,9.85,9.85,9.5866,9.5866,4900
SMOG,05-Feb-2021,183.52,183.998,181.6,182.59,14600
SMP,05-Feb-2021,43.1,43.47,42.64,43.25,93900
SMPL,05-Feb-2021,28.84,29.2,28.46,28.62,428000
SMSI,05-Feb-2021,7.81,7.89,7.68,7.78,473400
SMTC,05-Feb-2021,72.71,73.37,71.51,71.94,237100
SMTI,05-Feb-2021,39.4,39.4,38.0111,38.91,3300
SMTS,05-Feb-2021,3.28,3.4,3.25,3.4,356400
SMTX,05-Feb-2021,5.88,5.88,5.855,5.88,202800
SNA,05-Feb-2021,190,190,183.1,184.37,625000
SNAP,05-Feb-2021,56.39,64.44,55.51,63.64,85563900
SNBR,05-Feb-2021,110.58,115.46,109.05,114.69,313700
SNCA,05-Feb-2021,1.46,1.47,1.41,1.46,1124800
SNCR,05-Feb-2021,5,5.07,4.68,4.8,980100
SND,05-Feb-2021,2.08,2.09,2.02,2.03,261200
SNDE,05-Feb-2021,2.74,2.85,2.61,2.79,355500
SNDL,05-Feb-2021,1.19,1.2,1.1,1.13,406255300
SNDR,05-Feb-2021,22.2,22.31,21.97,22.2,448000
SNDX,05-Feb-2021,20.41,20.41,19.49,19.78,613700
SNE,05-Feb-2021,118.03,118.5,115.24,116.71,2026300
SNES,05-Feb-2021,1.99,2.15,1.93,2.09,634400
SNEX,05-Feb-2021,62.31,62.31,60.57,61.92,56800
SNFCA,05-Feb-2021,9.36,9.61,9.26,9.57,41100
SNGX,05-Feb-2021,1.66,1.69,1.58,1.65,2876300
SNGXW,05-Feb-2021,0.2556,0.27,0.24,0.2601,28500
SNLN,05-Feb-2021,16.15,16.15,16.14,16.15,6500
SNMP,05-Feb-2021,1.12,1.23,1.07,1.17,1271800
SNN,05-Feb-2021,43.12,43.28,42.7651,42.87,246600
SNOA,05-Feb-2021,8.98,8.98,8.46,8.7497,26500
SNOW,05-Feb-2021,306.07,307.07,299.64,306.05,1757000
SNP,05-Feb-2021,48.82,49.2,48.65,49.16,94300
SNP.U,05-Feb-2021,13.55,13.97,13.21,13.61,33200
SNP.W,05-Feb-2021,3.5,3.61,3.3601,3.5,105000
SNPE,05-Feb-2021,34.01,34.0697,33.9,34.03,33000
SNPR,05-Feb-2021,12.96,13.09,12.34,12.9,425000
SNPS,05-Feb-2021,271.86,276.97,271.61,272.92,697500
SNR,05-Feb-2021,5.72,5.73,5.6,5.73,410600
SNRH,05-Feb-2021,10.3,10.37,10.23,10.32,213400
SNRHU,05-Feb-2021,10.9999,10.9999,10.85,10.93,295700
SNRHW,05-Feb-2021,1.5,1.7,1.5,1.65,496200
SNSE,05-Feb-2021,22.24,22.5,19.25,22.49,1531300
SNSR,05-Feb-2021,34.02,34.1683,33.86,34,60700
SNSS,05-Feb-2021,3.01,3.1,2.91,3.06,601600
SNUG,05-Feb-2021,28.32,28.3983,28.28,28.37,3200
SNV,05-Feb-2021,40.99,41.15,40.31,40.5,608400
SNV-D,05-Feb-2021,26.61,26.61,26.35,26.3703,10600
SNV-E,05-Feb-2021,26.77,26.9,26.7,26.81,12500
SNX,05-Feb-2021,88.45,88.5,87.04,87.63,283800
SNY,05-Feb-2021,48.39,48.63,47.92,48.21,4320400
SO,05-Feb-2021,60.63,61.235,60.34,60.88,3087200
SOA.U,05-Feb-2021,13,13.11,12.81,12.81,4500
SOA.W,05-Feb-2021,2.76,2.89,2.7,2.7955,121000
SOAC,05-Feb-2021,11.52,11.72,11.38,11.48,564000
SOCL,05-Feb-2021,71.36,72.52,70.71,72.48,46600
SOGO,05-Feb-2021,8.32,8.45,8.26,8.31,305900
SOHO,05-Feb-2021,2.96,2.97,2.86,2.94,117900
SOHOB,05-Feb-2021,14.75,15.69,14.75,15.37,8600
SOHON,05-Feb-2021,15.94,17.28,15.75,16.49,14000
SOHOO,05-Feb-2021,15.055,15.5,15.055,15.235,2100
SOHU,05-Feb-2021,19.3,19.47,18.4,18.72,491700
SOI,05-Feb-2021,10,10.07,9.79,9.91,154000
SOJB,05-Feb-2021,25.73,25.8,25.71,25.74,37200
SOJC,05-Feb-2021,26.68,26.7,26.6,26.67,10300
SOJD,05-Feb-2021,26.08,26.2,26.08,26.11,70400
SOJE,05-Feb-2021,25.25,25.27,25.11,25.15,117300
SOL,05-Feb-2021,23.2,23.9264,22.04,23.71,2841000
SOLN,05-Feb-2021,50.45,50.61,50.21,50.47,23000
SOLO,05-Feb-2021,9.24,9.4,8.33,8.69,24441900
SOLOW,05-Feb-2021,6.55,6.55,5.8455,6.24,28200
SOLY,05-Feb-2021,12.09,12.12,11.46,11.8,148200
SON,05-Feb-2021,58.74,59.9,58.4,59.81,368500
SONA,05-Feb-2021,13.11,13.11,12.43,12.73,39800
SONM,05-Feb-2021,0.99,1.06,0.96,1.03,2364700
SONN,05-Feb-2021,3.05,3.3,2.99,3.1,1446200
SONO,05-Feb-2021,30.71,31.09,30.33,31,2098200
SOR,05-Feb-2021,41.44,41.6,41.39,41.49,33300
SOS,05-Feb-2021,3.98,4.35,3.6,3.88,33480700
SOVB,05-Feb-2021,26.56,26.56,26.56,26.56,100
SOXL,05-Feb-2021,575,575,548.78,550.84,549000
SOXS,05-Feb-2021,13.2,13.82,13.19,13.77,2068200
SOXX,05-Feb-2021,411.45,411.45,405,405.61,487500
SOYB,05-Feb-2021,20.2,20.47,20.2,20.29,89200
SP,05-Feb-2021,33.11,33.2,32.475,33.14,89400
SPAB,05-Feb-2021,30.48,30.4803,30.41,30.41,943800
SPAK,05-Feb-2021,33.33,33.4,32.79,33.4,299000
SPB,05-Feb-2021,83.62,85.54,81.9,82.77,790400
SPBO,05-Feb-2021,35.61,35.63,35.51,35.52,85700
SPCB,05-Feb-2021,1.79,2,1.7,1.86,18947900
SPCE,05-Feb-2021,55.15,55.4976,52.0012,54.34,13527400
SPCX,05-Feb-2021,31.6,32.14,31.6,31.89,550400
SPD,05-Feb-2021,27.77,27.8,27.7401,27.7697,20200
SPDN,05-Feb-2021,17.71,17.7799,17.695,17.73,743400
SPDV,05-Feb-2021,26.265,26.265,26.1705,26.1705,1700
SPDW,05-Feb-2021,34.8,34.8658,34.659,34.86,871000
SPE,05-Feb-2021,14.91,14.94,14.71,14.72,18000
SPE-B,05-Feb-2021,27.16,27.16,27.1285,27.15,6700
SPEM,05-Feb-2021,45.55,45.7099,45.37,45.69,815000
SPEU,05-Feb-2021,38.35,38.4099,38.255,38.3572,7300
SPF.U,05-Feb-2021,12.59,12.6,12.15,12.17,83300
SPF.W,05-Feb-2021,2.8,2.88,2.6,2.7,68600
SPFF,05-Feb-2021,11.82,11.84,11.79,11.8,115700
SPFI,05-Feb-2021,19.5,19.59,19.1634,19.59,15700
SPFR,05-Feb-2021,11.91,11.95,11.45,11.68,118600
SPG,05-Feb-2021,96.41,97.9,95.92,96.75,2546300
SPGI,05-Feb-2021,328.95,332.46,323.48,324.02,2153200
SPG-J,05-Feb-2021,68.11,68.11,68.11,68.11,300
SPGM,05-Feb-2021,51.4,51.43,51.2198,51.43,18700
SPGP,05-Feb-2021,76.15,76.53,76.04,76.14,28700
SPH,05-Feb-2021,14.82,15.13,14.81,14.91,421800
SPHB,05-Feb-2021,61.58,61.845,61.175,61.26,341000
SPHD,05-Feb-2021,39.14,39.3293,39.06,39.27,610500
SPHQ,05-Feb-2021,43.52,43.52,43.31,43.38,238900
SPHY,05-Feb-2021,26.64,26.69,26.619,26.65,89400
SPI,05-Feb-2021,11.47,11.47,10.71,11.24,1056300
SPIB,05-Feb-2021,36.98,37.005,36.96,36.97,1163300
SPIP,05-Feb-2021,31.14,31.15,31.1,31.11,1147900
SPKE,05-Feb-2021,11.44,11.7,11.4,11.67,121600
SPKEP,05-Feb-2021,25.125,25.4,25.125,25.4,5900
SPL-A,05-Feb-2021,21.21,21.295,21.21,21.295,1300
SPLB,05-Feb-2021,31.92,31.98,31.73,31.75,1394900
SPLG,05-Feb-2021,45.67,45.67,45.4467,45.6,1111700
SPLK,05-Feb-2021,173.52,174.6,169.73,170.24,2570600
SPLP,05-Feb-2021,13.83,13.8899,13.55,13.65,8900
SPLV,05-Feb-2021,56.21,56.475,56.21,56.38,1913400
SPMB,05-Feb-2021,26.48,26.48,26.44,26.45,651100
SPMD,05-Feb-2021,43.32,43.47,43.1178,43.44,507900
SPMO,05-Feb-2021,54.69,54.75,54.51,54.6661,7200
SPMV,05-Feb-2021,34.0852,34.0852,34.0852,34.0852,100
SPN.U,05-Feb-2021,12.13,12.18,11.91,11.92,101300
SPN.W,05-Feb-2021,2.5,2.6,2.27,2.32,227300
SPNE,05-Feb-2021,17.51,17.99,17.31,17.68,60600
SPNS,05-Feb-2021,33.85,34.22,33.63,33.87,109700
SPNV,05-Feb-2021,11.41,11.43,11.12,11.28,241800
SPOK,05-Feb-2021,11.92,12.35,11.59,11.75,42000
SPOT,05-Feb-2021,316.23,316.76,306,310.77,2340200
SPPI,05-Feb-2021,3.74,3.85,3.65,3.81,2132300
SPPP,05-Feb-2021,17.37,17.55,17.351,17.43,33700
SPQQ,05-Feb-2021,29.65,29.65,29.65,29.65,100
SPR,05-Feb-2021,39.6,39.92,38.25,38.47,1985900
SPR.U,05-Feb-2021,14.24,14.25,13.91,14.15,102600
SPR.W,05-Feb-2021,2.77,2.91,2.66,2.89,523700
SPRB,05-Feb-2021,20.36,20.85,19.8,20.81,24600
SPRE,05-Feb-2021,20.63,20.7,20.63,20.6885,10800
SPRO,05-Feb-2021,15.8,21,14.02,19.97,2590600
SPRQ,05-Feb-2021,12.92,12.99,12.57,12.79,1000800
SPRT,05-Feb-2021,2.44,2.47,2.4,2.45,89700
SPSB,05-Feb-2021,31.38,31.39,31.37,31.39,1414700
SPSC,05-Feb-2021,107.88,107.88,106.07,107.74,95000
SPSK,05-Feb-2021,20.38,20.435,20.3752,20.4,22100
SPSM,05-Feb-2021,40.03,40.1,39.6464,40.09,4560900
SPT,05-Feb-2021,68.2,71.59,67.6,71.08,237200
SPTI,05-Feb-2021,32.85,32.88,32.82,32.83,511400
SPTL,05-Feb-2021,42.71,42.84,42.41,42.42,3052200
SPTM,05-Feb-2021,48.04,48.06,47.83,48.01,240900
SPTN,05-Feb-2021,19.34,19.37,18.44,18.64,222700
SPTS,05-Feb-2021,30.69,30.7,30.69,30.7,517200
SPUC,05-Feb-2021,28.198,28.2099,28.15,28.2029,2900
SPUS,05-Feb-2021,26.37,26.44,26.2697,26.38,22300
SPUU,05-Feb-2021,80.03,80.03,79.4063,79.8174,25700
SPVM,05-Feb-2021,42.69,42.69,42.6547,42.6547,3200
SPVU,05-Feb-2021,36.2,36.2,35.905,35.99,8600
SPWH,05-Feb-2021,17.49,17.63,17.45,17.63,830200
SPWR,05-Feb-2021,40.38,45.7,38.21,43.53,11310900
SPXB,05-Feb-2021,92.31,92.34,92.0868,92.0868,6700
SPXC,05-Feb-2021,54.65,54.65,53.91,54.57,85500
SPXE,05-Feb-2021,84.7799,84.7799,84.36,84.3957,4100
SPXL,05-Feb-2021,80.04,80.1604,78.98,79.69,4023100
SPXN,05-Feb-2021,82.43,83.0001,82.43,82.8876,1200
SPXS,05-Feb-2021,34.42,34.88,34.34,34.55,3564800
SPXT,05-Feb-2021,66.6006,66.6006,66.6006,66.6006,100
SPXU,05-Feb-2021,25.99,26.35,25.945,26.09,5406600
SPXV,05-Feb-2021,81.6199,81.6199,81.6199,81.6199,100
SPXX,05-Feb-2021,15.72,15.72,15.6217,15.7,66100
SPXZ,05-Feb-2021,26.35,26.42,25.85,26.42,175800
SPY,05-Feb-2021,388.2,388.47,386.1444,387.71,48646700
SPYC,05-Feb-2021,28.02,28.0999,28,28.04,23700
SPYD,05-Feb-2021,35.17,35.3,35.03,35.14,866000
SPYG,05-Feb-2021,57.73,57.82,57.41,57.69,997700
SPYV,05-Feb-2021,35.51,35.545,35.3406,35.4,1243900
SPYX,05-Feb-2021,95.97,95.97,95.66,95.83,35400
SQ,05-Feb-2021,238,240.57,235.27,240.38,5086200
SQBG,05-Feb-2021,17.15,17.52,16.12,16.31,51100
SQEW,05-Feb-2021,34.29,34.7242,34.29,34.7206,4400
SQFT,05-Feb-2021,3.86,3.9,3.66,3.8,56900
SQM,05-Feb-2021,52.04,52.55,51.35,52.46,957200
SQNS,05-Feb-2021,8.86,9.38,8.6,9.29,610900
SQQQ,05-Feb-2021,12.54,12.74,12.4,12.51,46793100
SQZ,05-Feb-2021,25.35,26.48,25.35,26.32,15400
SR,05-Feb-2021,64.58,65.72,63.68,65.1,304600
SR-A,05-Feb-2021,27.51,27.51,27.43,27.461,27900
SRAC,05-Feb-2021,24.5,25.55,24.49,25.55,498500
SRACU,05-Feb-2021,27.99,30.41,27.99,29.61,8500
SRACW,05-Feb-2021,9.5,10,9,9.55,105300
SRAX,05-Feb-2021,4.6,4.64,3.9,4.06,1023800
SRC,05-Feb-2021,39.86,40.225,39.65,40.08,403400
SRC-A,05-Feb-2021,26.47,26.52,26.39,26.39,4600
SRCE,05-Feb-2021,42.59,42.59,41.7,41.95,49800
SRCL,05-Feb-2021,68.61,69.82,68.23,68.95,237000
SRDX,05-Feb-2021,45.64,46.02,45.07,45.23,19300
